country,Ping Time,Ping in,sstp_link,Uspeed_test_r,Dspeed_test_r
Korea Republic of,28,413,vpn952546144.opengw.net:1341, Upload speed: 14.86 Mbp,Download speed: 12.33 Mb
Japan,10,414.07,public-vpn-189.opengw.net, Upload speed: 12.23 Mbp,Download speed: 15.71 Mb
Viet Nam,27,425.56,vpn782074361.opengw.net:1868, Upload speed: 7.40 Mbp,Download speed: 6.11 Mb
Korea Republic of,35,493.54,vpn939903879.opengw.net:1332, Upload speed: 0.41 Mbp,Download speed: 0.19 Mb
Japan,666,508.05,kappa820.opengw.net, Upload speed: 0.42 Mbp,Download speed: 0.42 Mb
Korea Republic of,39,525.25,vpn911255928.opengw.net:1234, Upload speed: 4.39 Mbp,Download speed: 0.28 Mb
Korea Republic of,31,682,vpn141353891.opengw.net:1632, Upload speed: 1.72 Mbp,Download speed: 0.35 Mb
Korea Republic of,36,721.81,vpn230909511.opengw.net:1752, Upload speed: 0.44 Mbp,Download speed: 0.45 Mb
Korea Republic of,41,771,vpn518541556.opengw.net:1443, Upload speed: 2.71 Mbp,Download speed: 0.27 Mb
Korea Republic of,40,780.64,vpn684740818.opengw.net:1441, Upload speed: 2.05 Mbp,Download speed: 0.26 Mb
Korea Republic of,36,796.59,vpn299324797.opengw.net:1564, Upload speed: 1.98 Mbp,Download speed: 0.15 Mb
Korea Republic of,36,836.99,vpn212056745.opengw.net:1583, Upload speed: 2.78 Mbp,Download speed: 0.16 Mb
Korea Republic of,42,986.14,vpn868034860.opengw.net:1834, Upload speed: 1.04 Mbp,Download speed: 0.22 Mb
Korea Republic of,42,992.44,vpn702093302.opengw.net:1792, Upload speed: 2.15 Mbp,Download speed: 0.25 Mb
Korea Republic of,40,1214.66,vpn540017349.opengw.net:1970, Upload speed: 0.42 Mbp,Download speed: 0.22 Mb
Korea Republic of,38,1262.03,vpn489134219.opengw.net:1286, Upload speed: 1.00 Mbp,Download speed: 0.23 Mb
Korea Republic of,46,1531.12,vpn295009792.opengw.net:1980, Upload speed: 2.66 Mbp,Download speed: 0.24 Mb
Korea Republic of,37,20000,vpn446826062.opengw.net:1436, Upload speed: 1.14 Mbp,Download speed: 0.20 Mb
Korea Republic of,34,20000,vpn938330727.opengw.net:995, Upload speed: 1.16 Mbp,Download speed: 0.20 Mb
Korea Republic of,32,20000,vpn311334902.opengw.net:995, Upload speed: 2.42 Mbp,Download speed: 0.27 Mb
Korea Republic of,33,20000,vpn268752135.opengw.net:995, Upload speed: 1.80 Mbp,Download speed: 0.35 Mb
United States,49,20000,vpn901657429.opengw.net:1372, Upload speed: 2.33 Mbp,Download speed: 0.36 Mb
Korea Republic of,96,20000,vpn401789215.opengw.net:995, Upload speed: 2.40 Mbp,Download speed: 0.30 Mb
Russian Federation,140,20000,vpn902111760.opengw.net:1516, Upload speed: 0.42 Mbp,Download speed: 0.41 Mb
Korea Republic of,32,20000,vpn817652301.opengw.net:1928, Upload speed: 0.00 Mbp,Download speed: 0.18 Mb
Korea Republic of,37,20000,vpn435405670.opengw.net:995, Upload speed: 2.38 Mbp,Download speed: 0.14 Mb
Korea Republic of,28,20000,vpn684111457.opengw.net:995, Upload speed: 2.82 Mbp,Download speed: 0.11 Mb
Korea Republic of,31,20000,vpn923127820.opengw.net:995, Upload speed: 1.69 Mbp,Download speed: 0.11 Mb
Japan,2,20000,vpn306799197.opengw.net:1877, Upload speed: 0.70 Mbp,Download speed: 0.14 Mb
Japan,4,20000,vpn322196242.opengw.net:1398, Upload speed: 1.35 Mbp,Download speed: 0.12 Mb
Japan,4,20000,vpn517690502.opengw.net:1461, Upload speed: 0.00 Mbp,Download speed: 0.10 Mb
Japan,5,20000,vpn415318540.opengw.net:1773, Upload speed: 2.16 Mbp,Download speed: 0.11 Mb
Canada,5,20000,vpn132799288.opengw.net:1871, Upload speed: 2.44 Mbp,Download speed: 0.11 Mb
Japan,6,20000,vpn128679282.opengw.net:1713, Upload speed: 3.13 Mbp,Download speed: 0.21 Mb
Japan,7,20000,vpn479200193.opengw.net:1813, Upload speed: 1.35 Mbp,Download speed: 0.38 Mb
Japan,8,20000,vpn722551596.opengw.net:1414, Upload speed: 1.74 Mbp,Download speed: 0.31 Mb
Japan,10,20000,public-vpn-88.opengw.net, Upload speed: 4.90 Mbp,Download speed: 9.84 Mb
Japan,11,20000,vpn980098938.opengw.net:1264, Upload speed: 4.72 Mbp,Download speed: 9.73 Mb
United States,11,20000,vpn953075637.opengw.net:1639, Upload speed: 1.75 Mbp,Download speed: 7.22 Mb
Japan,12,20000,vpn993482442.opengw.net:1972, Upload speed: 2.06 Mbp,Download speed: 7.22 Mb
Japan,14,20000,vpn532795755.opengw.net:1742, Upload speed: 2.67 Mbp,Download speed: 4.69 Mb
Japan,15,20000,vpn146623633.opengw.net:1755, Upload speed: 3.61 Mbp,Download speed: 7.32 Mb
Japan,19,20000,vpn252266486.opengw.net:1501, Upload speed: 4.98 Mbp,Download speed: 5.60 Mb
Japan,20,20000,vpn391292136.opengw.net:1456, Upload speed: 7.95 Mbp,Download speed: 8.68 Mb
Japan,20,20000,vpn812743114.opengw.net:1868, Upload speed: 4.67 Mbp,Download speed: 10.27 M
Korea Republic of,23,20000,vpn505415410.opengw.net:995, Upload speed: 3.63 Mbp,Download speed: 11.92 M
Japan,24,20000,vpn708901573.opengw.net:1874, Upload speed: 3.78 Mbp,Download speed: 6.51 Mb
Korea Republic of,27,20000,vpn437441838.opengw.net:1647, Upload speed: 7.16 Mbp,Download speed: 7.89 Mb
Japan,27,20000,vpn283315404.opengw.net:1360, Upload speed: 4.04 Mbp,Download speed: 7.35 Mb
Korea Republic of,27,20000,vpn422437794.opengw.net:995, Upload speed: 6.42 Mbp,Download speed: 9.79 Mb
Viet Nam,27,20000,vpn887309670.opengw.net:1644, Upload speed: 5.33 Mbp,Download speed: 12.60 M
Korea Republic of,28,20000,vpn553564447.opengw.net:995, Upload speed: 2.11 Mbp,Download speed: 5.53 Mb
Korea Republic of,29,20000,vpn280523246.opengw.net:995, Upload speed: 2.59 Mbp,Download speed: 4.45 Mb
Korea Republic of,30,20000,vpn892970531.opengw.net:995, Upload speed: 4.31 Mbp,Download speed: 7.84 Mb
Korea Republic of,31,20000,vpn642157131.opengw.net:995, Upload speed: 9.99 Mbp,Download speed: 8.15 Mb
Korea Republic of,31,20000,vpn263259812.opengw.net:1274, Upload speed: 4.27 Mbp,Download speed: 12.95 M
Japan,666,20000,vpn20230415.opengw.net, Upload speed: 8.18 Mbp,Download speed: 9.34 Mb
